Feature,gene,product,cdhR,GppX,luxS,wt,FDR,AveExpr,P value,cdhR-rep1,cdhR-rep2,GppX-rep1,GppX-rep2,luxS-rep1,luxS-rep2,luxS-rep3,wt-rep1,wt-rep2,wt-rep3,cdhR-rep1 CPM,cdhR-rep2 CPM,GppX-rep1 CPM,GppX-rep2 CPM,luxS-rep1 CPM,luxS-rep2 CPM,luxS-rep3 CPM,wt-rep1 CPM,wt-rep2 CPM,wt-rep3 CPM
PG_1964,,bacterial sugar transferase,0,-0.406121252499929,-1.02314241195076,-0.349277799784621,0.993594558596363,6.41216481429664,0.163862380264584,170,100,62,101,60,103,184,94,224,65,129.683,100.403,110.901,90.811,43.559,31.057,125.812,99.439,119.152,72.054
PG_1966,,conserved hypothetical protein,0,0.428099870131177,-0.279652122775012,-0.0231737465702091,0.993594558596363,5.93633143387141,0.657276919371689,57,84,34,137,43,105,159,43,155,56,43.482,84.338,60.817,123.180,31.217,31.660,108.718,45.488,82.449,62.077
PG_1967,,TPR domain protein,0,-0.556934773632944,-0.837371435020186,-0.209016552012132,0.993594558596363,4.87268052695817,0.426838933890466,57,28,30,20,23,39,66,34,67,27,43.482,28.113,53.662,17.982,16.698,11.760,45.128,35.967,35.639,29.930
PG_1970,,hypothetical protein,0,-0.766390750858566,-0.443143866777595,-1.35132585474371,0.993594558596363,4.79477739225898,0.565811621715553,113,15,58,12,71,111,19,20,24,23,86.201,15.060,103.746,10.789,51.545,33.469,12.991,21.157,12.766,25.496
PG_1972,,hemagglutinin protein HagB,0,-0.724075871386464,-0.365943923099463,0.106665954325615,0.993594558596363,8.66505913853357,0.574034910336173,350,729,128,498,395,715,928,223,1891,580,266.995,731.935,228.957,447.763,286.764,215.591,634.528,235.904,1005.881,642.941
PG_1974,,hypothetical protein,0,-0.671889014870079,0.344490587308732,-0.308533948662184,0.993594558596363,10.464155244657,0.727633112668259,3799,763,1213,511,3653,11158,1053,2591,4055,338,2898.042,766.072,2169.721,459.451,2652.021,3364.427,719.998,2740.929,2156.979,374.679
PG_1975,,hemagglutinin protein HagC,0,-0.751265938249517,-0.515161069333935,0.0517773535756927,0.993594558596363,8.43166061838127,0.596321882880649,303,668,108,443,284,569,841,181,1662,521,231.142,670.689,193.182,398.311,206.180,171.568,575.041,191.474,884.069,577.538
PG_1977,,hypothetical protein,0,-0.360195457820332,-1.00167848609178,-0.272532006114838,0.993594558596363,6.76140495828973,0.218844266320975,166,159,74,137,78,122,240,85,336,108,126.632,159.640,132.366,123.180,56.627,36.786,164.102,89.919,178.729,119.720
PG_1978,,hypothetical protein,0,-1.33782495332713,-1.6062210231146,-0.73621308002346,0.993594558596363,2.94897619602733,0.0653088868553988,15,18,3,7,8,11,7,8,21,6,11.443,18.072,5.366,6.294,5.808,3.317,4.786,8.463,11.171,6.651
PG_1979,,hypothetical protein,0,-1.07356826819852,-1.67075216401093,-0.781865908010415,0.993594558596363,3.10041171957156,0.0595860419584683,19,16,5,8,5,11,12,9,19,8,14.494,16.064,8.944,7.193,3.630,3.317,8.205,9.521,10.107,8.868
PG_1980,,hypothetical protein,0,-0.500172986192908,1.39325416206355,0.367786425365709,0.993594558596363,5.25480456923335,0.15861928462579,27,41,8,33,153,414,39,41,116,14,20.597,41.165,14.310,29.671,111.076,124.832,26.667,43.372,61.704,15.519
PG_1981,cas2-1,CRISPR-associated protein Cas2,0,-0.243364050656294,-0.396922737336039,-0.0548778079781091,0.993594558596363,2.56446635382864,0.943394621681122,11,4,6,4,5,18,6,13,13,2,8.391,4.016,10.732,3.596,3.630,5.427,4.103,13.752,6.915,2.217
PG_1982,,CRISPR-associated protein Cas1,0,0.452286190260842,-0.567780816377752,0.468142903674813,0.993594558596363,6.3651336834258,0.0232774761156198,94,80,73,123,49,148,112,88,298,83,71.707,80.322,130.577,110.592,35.573,44.626,76.581,93.092,158.515,92.007
PG_1983,,"CRISPR-associated protein, TM1791 family",0,-0.323313814125773,-0.95058051934339,-0.573031434202798,0.993594558596363,3.99810494399769,0.243780483838602,26,24,16,17,15,36,15,18,36,8,19.834,24.097,28.620,15.285,10.890,10.855,10.256,19.042,19.150,8.868
PG_1984,,hypothetical protein,0,0.479459090633239,0.162708797215161,-0.0898208219602847,0.993594558596363,3.79862352115453,0.876563969101709,8,28,12,20,14,59,15,6,32,13,6.103,28.113,21.465,17.982,10.164,17.790,10.256,6.347,17.022,14.411
PG_1985,,"CRISPR-associated protein, TM1792 family",0,-0.202615097975129,0.0659016996592845,0.0358818470845055,0.993594558596363,5.22212968644506,0.948189481584688,36,52,14,51,44,153,48,34,101,27,27.462,52.209,25.042,45.855,31.943,46.133,32.820,35.967,53.725,29.930
PG_1986,,"CRISPR-associated protein, TM1793 family",0,-0.149602130865639,0.273533211881633,0.348972303960015,0.993594558596363,5.66584205485238,0.619973114448442,56,44,32,42,64,237,57,48,146,45,42.719,44.177,57.239,37.763,46.463,71.462,38.974,50.778,77.662,49.883
PG_1987,,"CRISPR-associated protein, TM1811 family",0,-0.352149983231576,0.181213776591795,0.0407549689528617,0.993594558596363,6.76798965489709,0.665193444445104,94,152,56,99,130,544,147,123,221,88,71.707,152.612,100.168,89.013,94.378,164.030,100.512,130.117,117.557,97.550
PG_1988,,hypothetical protein,0,-0.580957146421845,-0.0320737754207201,-0.137150188580249,0.993594558596363,5.34223780807724,0.748530475373571,56,44,25,30,66,203,33,43,95,28,42.719,44.177,44.718,26.974,47.915,61.210,22.564,45.488,50.533,31.039
PG_1989,,hypothetical protein,0,-0.821152151324506,-0.76478090523274,-0.41539861047952,0.993594558596363,2.96300890666545,0.727339862948047,13,11,8,4,6,33,5,4,21,10,9.917,11.044,14.310,3.596,4.356,9.950,3.419,4.231,11.171,11.085
PG_1992,gidA,glucose-inhibited division protein A,0,0.126281919265609,-0.589490831721294,-0.165193698028314,0.993594558596363,6.85697840686772,0.148987766330573,221,95,107,152,103,258,143,116,265,92,168.588,95.382,191.393,136.667,74.776,77.794,97.777,122.712,140.962,101.984
PG_1993,uvrC,"excinuclease ABC, C subunit",0,0.354022738872287,-0.52049189264317,-0.152653762340275,0.993594558596363,5.73099784403515,0.569507340642481,130,26,81,57,64,106,52,100,74,35,99.170,26.105,144.887,51.250,46.463,31.962,35.555,105.787,39.363,38.798
PG_1994,dtd,D-tyrosyl-tRNA(Tyr) deacylase,0,0.30173792467339,0.290054612097015,0.038631284135108,0.993594558596363,4.85339552995362,0.927020550476157,35,20,27,29,60,92,28,51,39,18,26.700,20.081,48.296,26.075,43.559,27.740,19.145,53.951,20.745,19.953
PG_1995,,conserved hypothetical protein,0,-0.0880799064637499,0.261755489173687,0.364897040913294,0.993594558596363,4.5862177162082,0.802673671882,32,15,18,18,42,70,30,45,53,14,24.411,15.060,32.197,16.184,30.491,21.107,20.513,47.604,28.192,15.519
PG_1996,deoC,deoxyribose-phosphate aldolase,0,-0.282280443447635,0.216891391471794,-0.038653529927859,0.993594558596363,6.41048250509099,0.483855670459492,119,71,59,67,121,277,156,83,185,61,90.778,71.286,105.535,60.241,87.844,83.523,106.666,87.803,98.407,67.620
PG_1997,,hypothetical protein,0,-0.694172560084698,1.07039910312858,0.721578165886061,0.993594558596363,3.62239207933761,0.0604539596976769,14,7,5,5,23,71,24,12,48,8,10.680,7.028,8.944,4.496,16.698,21.408,16.410,12.694,25.533,8.868
PG_1998,,polyprenyl synthetase,0,-0.512402583758535,-0.396027984545059,-0.338438187163518,0.993594558596363,7.87127557492423,0.620085617514152,409,251,195,168,328,691,270,210,468,209,312.003,252.011,348.801,151.053,238.123,208.354,184.615,222.152,248.944,231.680
PG_1999,,conserved hypothetical protein,0,0.0228179346602442,-0.236352564610437,-0.18033987455544,0.993594558596363,5.11683877437259,0.917093177855039,51,32,40,32,30,103,52,47,72,17,38.905,32.129,71.549,28.772,21.780,31.057,35.555,49.720,38.299,18.845
PG_2000,,signal peptidase-related protein,0,0.319769241763529,-0.451319873510065,-0.0422919310633265,0.993594558596363,5.41924424863489,0.280733565086916,62,38,37,65,43,69,72,49,101,27,47.296,38.153,66.183,58.443,31.217,20.805,49.231,51.835,53.725,29.930
PG_2001,lepB,signal peptidase I,0,0.26726570191936,-0.508583287517034,-0.283159411076772,0.993594558596363,6.92658569109585,0.248437300787371,152,150,92,226,101,209,239,111,220,102,115.952,150.604,164.563,203.202,73.324,63.019,163.418,117.423,117.025,113.069
PG_2002,dapB,dihydrodipicolinate reductase,0,0.00271352404951397,-0.151701205138464,0.110644360023454,0.993594558596363,6.97831023203379,0.812723540141507,147,132,66,184,145,296,193,130,320,105,112.138,132.531,118.056,165.438,105.268,89.252,131.965,137.522,170.218,116.394
PG_2003,dgt,deoxyguanosinetriphosphate triphosphohydrolase,0,0.088291559384329,-0.130715303995881,0.605536138105905,0.993594558596363,7.04078575235997,0.207877450547598,180,91,91,132,146,228,206,120,435,187,137.312,91.366,162.774,118.684,105.994,68.748,140.854,126.944,231.390,207.293
PG_2004,,conserved hypothetical protein,0,-0.0993511983604112,-0.69100857558272,-0.725573368096879,0.993594558596363,4.626500488128,0.381145705300074,58,20,30,27,22,56,36,35,35,12,44.245,20.081,53.662,24.276,15.972,16.885,24.615,37.025,18.618,13.302
PG_2006,,hypothetical protein,0,-0.902239789607084,-0.598069934229468,-1.1016331240407,0.993594558596363,6.22017292597512,0.0772576670968137,177,98,44,73,129,278,77,66,133,32,135.023,98.395,78.704,65.636,93.652,83.824,52.649,69.819,70.747,35.473
PG_2008,,"TonB-dependent receptor, putative",0,-0.375067462308778,-0.433835559364013,-0.386038836873542,0.993594558596363,8.53478378341437,0.810562021634135,457,562,163,641,729,557,501,405,762,251,348.619,564.263,291.562,576.337,529.243,167.950,342.563,428.435,405.331,278.238
PG_2009,,"DNA repair protein RecO, putative",0,-0.0979565272658505,0.0734462491574428,-0.198947715284861,0.993594558596363,6.81623986391962,0.906063058409961,178,91,69,131,213,418,116,153,159,75,135.786,91.366,123.422,117.785,154.635,126.038,79.316,161.853,84.577,83.139
PG_2010,,"phosphomannomutase, putative",0,-0.21003471705075,-0.105544561497398,-0.282592312918666,0.993594558596363,9.18443212649897,0.860811659781805,1028,506,436,536,816,2075,736,500,1138,445,784.203,508.037,779.883,481.929,592.403,625.666,503.246,528.933,605.337,493.291
PG_2013,cas2-2,CRISPR-associated protein Cas2,0,-0.607429738862101,0.282804535147241,-0.315984119546652,0.993594558596363,5.81869725545606,0.442378414207338,67,64,37,35,134,213,73,98,61,38,51.111,64.258,66.183,31.469,97.282,64.225,49.914,103.671,32.448,42.124
PG_2014,cas1,CRISPR-associated protein Cas1,0,-0.944719987115302,0.162899244648681,-0.206681479629025,0.993594558596363,7.04646282209445,0.208358377513794,119,238,37,118,150,614,306,95,300,137,90.778,238.958,66.183,106.096,108.898,185.137,209.230,100.497,159.579,151.867
PG_2015,cas4,CRISPR-associated protein Cas4,0,-0.578579980196224,0.141135721569604,0.0790542623102199,0.993594558596363,7.25502773354046,0.729181541275488,102,302,39,200,132,609,375,93,404,213,77.810,303.216,69.760,179.824,95.830,183.629,256.409,98.381,214.900,236.114
PG_2019,,hypothetical protein,0,-0.111487264943683,-0.0895371432510998,0.473006767711383,0.993594558596363,4.74905727596056,0.535079154564444,36,20,18,24,46,58,30,22,106,25,27.462,20.081,32.197,21.579,33.395,17.489,20.513,23.273,56.385,27.713
PG_2020,,"CRISPR-associated protein, TM1814 family",0,-0.242689080365365,0.00706075122445782,0.371137833910515,0.993594558596363,8.95976091033952,0.523323122456891,621,441,333,363,832,1214,586,377,1830,597,473.726,442.776,595.645,326.381,604.019,366.053,400.682,398.815,973.433,661.785
PG_2021,,conserved hypothetical protein,0,-0.133775953159182,0.0755031231789314,-0.0000377986848913991,0.993594558596363,8.12588011458758,0.942214532883176,266,350,144,347,345,736,554,276,675,203,202.916,351.409,257.576,311.995,250.465,221.923,378.802,291.971,359.053,225.029
PG_2022,,hypothetical protein,0,0.0722953878368866,-0.0333160656044953,-0.0611129102277648,0.993594558596363,8.59116565693692,0.976661836917937,449,403,257,506,480,844,729,332,910,298,342.517,404.623,459.702,454.956,348.473,254.488,498.460,351.211,484.057,330.338
PG_2023,fmt,methionyl-tRNA formyltransferase,0,0.392382600540665,-0.0492987189424845,0.298777855257923,0.993594558596363,7.53556773665952,0.503165926706377,242,138,118,310,284,351,229,181,435,187,184.608,138.556,211.069,278.728,206.180,105.836,156.581,191.474,231.390,207.293
PG_2024,hagE,hemagglutinin protein HagE,0,0.536656507878876,0.153168224244778,0.214163329228599,0.993594558596363,13.2889501374088,0.78226153973774,11687,7609,6631,17998,21821,26483,8424,11333,18174,8238,8915.351,7639.635,11861.023,16182.400,15841.706,7985.312,5759.980,11988.787,9667.309,9131.975
PG_2026,,phosphoglycerate mutase family protein,0,-0.64765630867015,-0.540611242084954,-0.32854291456098,0.993594558596363,6.12001043179378,0.57756620997763,101,100,39,67,63,135,162,47,252,50,77.047,100.403,69.760,60.241,45.737,40.706,110.769,49.720,134.047,55.426
PG_2027,,hypothetical protein,0,-0.40166502271913,-0.363177762131088,0.429642126062767,0.993594558596363,6.87043709114949,0.121385082520915,141,126,56,114,115,214,192,109,564,122,107.561,126.507,100.168,102.500,83.488,64.527,131.282,115.307,300.009,135.239
PG_2028,,ebsC protein,0,0.0794193044096732,-0.27862483987662,0.44176358935473,0.993594558596363,5.87546161816238,0.339558984717662,72,52,38,70,43,112,112,49,222,67,54.925,52.209,67.971,62.939,31.217,33.771,76.581,51.835,118.089,74.271
PG_2029,,hypothetical protein,0,0.27741773117339,0.0852682353144889,0.575150510989987,0.993594558596363,8.50257872427862,0.313461713893129,383,291,199,538,420,659,638,405,1092,363,292.169,292.172,355.956,483.728,304.913,198.706,436.238,428.435,580.868,402.392
PG_2030,,hypothetical protein,0,-0.340704916193802,-0.331575090844495,0.321526544229212,0.993594558596363,6.19964511917634,0.246912823710469,118,57,63,50,94,148,89,83,237,73,90.016,57.229,112.690,44.956,68.243,44.626,60.854,87.803,126.068,80.922
PG_2031,,hypothetical protein,0,-0.546767079640166,-0.449953430147644,0.280030766228681,0.993594558596363,8.94633282355232,0.306505679046454,870,436,374,284,911,849,444,522,1786,570,663.674,437.755,668.982,255.351,661.372,255.996,303.589,552.206,950.028,631.855
PG_2032,priA,primosomal protein N',0,0.0503779125052644,-0.402243567316353,0.446351430470338,0.993594558596363,7.97274348192682,0.115110129546983,293,250,186,271,232,370,401,267,910,277,223.513,251.007,332.703,243.662,168.428,111.565,274.187,282.450,484.057,307.060
PG_2033,gltD,"glutamate synthase, small subunit",0,0.163163395385058,0.0773018012382618,0.235740624028402,0.993594558596363,7.82659282805295,0.920824500614404,231,226,114,361,239,484,490,227,619,181,176.217,226.910,203.914,324.583,173.510,145.939,335.042,240.135,329.265,200.642
PG_2034,,"oxidoreductase, FAD-binding, putative",0,-0.244092259260272,0.000877391844237962,0.321005533223136,0.993594558596363,9.04200886478061,0.883676358416498,321,902,151,1055,468,974,1577,374,1560,737,244.873,905.632,270.097,948.574,339.761,293.686,1078.287,395.642,829.812,816.978
PG_2035,trmD,tRNA (guanine-N1)-methyltransferase,0,0.13644051226914,-0.439383457516038,0.0634723293911943,0.993594558596363,5.05997683820264,0.553951608140079,61,21,36,34,34,67,40,46,64,31,46.533,21.085,64.394,30.570,24.683,20.202,27.350,48.662,34.044,34.364
PG_2036,,ion transporter,0,0.104989797379426,-0.890691470416856,-0.0597735038094687,0.993594558596363,5.24002805870646,0.184546391407812,84,25,42,45,35,45,56,54,87,28,64.079,25.101,75.126,40.460,25.409,13.569,38.290,57.125,46.278,31.039
PG_2037,,hypothetical protein,0,-0.418384581693761,-0.942942831605119,-0.39363192184997,0.993594558596363,3.51912019955949,0.67158600392374,18,14,11,9,26,8,21,14,25,6,13.731,14.056,19.676,8.092,18.876,2.412,14.359,14.810,13.298,6.651
PG_2038,,"N-acetylmuramoyl-L-alanine amidase, putative",0,-0.0681957089921674,-0.721196154550908,-0.737007596538893,0.993594558596363,3.36380835737487,0.745705501786658,33,5,19,8,25,14,11,15,16,3,25.174,5.020,33.986,7.193,18.150,4.221,7.521,15.868,8.511,3.326
PG_2040,,"DNA-binding protein, histone-like family",0,0.508585469532941,-0.193319523932939,-0.44905028863112,0.993594558596363,6.09474564506557,0.44239744496359,79,79,40,181,183,107,74,48,96,60,60.265,79.318,71.549,162.741,132.855,32.263,50.598,50.778,51.065,66.511
PG_2041,,hypothetical protein,0,-0.445130411837636,-0.221058597345749,-0.132101301321109,0.993594558596363,5.23059253692561,0.840869046359121,51,42,37,24,48,116,45,46,89,22,38.905,42.169,66.183,21.579,34.847,34.977,30.769,48.662,47.342,24.387
PG_2042,,thioredoxin family protein,0,-0.575334660029567,-0.326450259834504,-0.108820009055226,0.993594558596363,5.53456288601808,0.857983804054829,90,35,59,22,83,147,34,82,89,29,68.656,35.141,105.535,19.781,60.257,44.324,23.248,86.745,47.342,32.147
PG_2043,,conserved hypothetical protein TIGR00486,0,-0.362179190407186,0.24801380279824,0.30611134257785,0.993594558596363,7.41723116047134,0.393924715539114,191,160,77,152,317,721,172,264,429,113,145.703,160.644,137.732,136.667,230.137,217.400,117.606,279.276,228.198,125.263
PG_2044,,conserved hypothetical protein,0,-0.548151765553058,0.710426640156893,0.228117704203067,0.993594558596363,9.31743364261007,0.0575482943174633,604,621,249,460,1121,4564,886,761,1475,441,460.757,623.500,445.392,413.596,813.829,1376.164,605.810,805.035,784.598,488.857
PG_2046,,conserved hypothetical protein,0,0.350151845707245,-0.351243497350437,0.116427543177506,0.993594558596363,6.56826107482774,0.28829070121757,145,73,97,117,84,165,164,104,244,71,110.612,73.294,173.506,105.197,60.983,49.752,112.136,110.018,129.791,78.705
PG_2047,,"helicase, putative",0,-0.0149639818659706,-0.134653165248443,-0.0334970776095949,0.993594558596363,7.72403626057379,0.972465515930319,272,214,135,269,252,387,432,196,541,161,207.493,214.862,241.478,241.864,182.948,116.691,295.384,207.342,287.775,178.471
PG_2048,,hypothetical protein,0,-0.348987182270605,-0.226060109704767,0.558756655098428,0.993594558596363,7.01176778458779,0.137524287123593,141,134,71,106,173,219,182,110,557,179,107.561,134.540,126.999,95.307,125.595,66.034,124.444,116.365,296.285,198.425
PG_2049,,hypothetical protein,0,-0.339600902239587,-0.557029995670899,0.290499586182868,0.993594558596363,8.89089440414052,0.18431643442685,573,586,294,460,612,652,602,435,1501,703,437.109,588.359,525.885,413.596,444.302,196.595,411.623,460.171,798.428,779.288
PG_2050,,hypothetical protein,0,-0.374319029538642,-0.0172839370459013,0.461550082724823,0.993594558596363,10.5847361808461,0.704743932256747,2888,940,1565,571,4065,3935,1098,2176,4751,1436,2203.092,943.785,2799.352,513.399,2951.127,1186.505,750.767,2301.915,2527.203,1591.832
PG_2052,dapA,dihydrodipicolinate synthase,0,-0.083559601715649,0.140926681875209,-0.14899686578097,0.993594558596363,7.066027636954,0.890935623050329,260,83,125,103,240,422,182,141,268,81,198.339,83.334,223.590,92.610,174.236,127.244,124.444,149.159,142.557,89.790
PG_2053,bioD,dethiobiotin synthase,0,-0.41592255196434,-0.238482507917259,-0.319133874902815,0.993594558596363,5.99855076451707,0.876388971460509,117,55,78,38,72,212,89,79,122,37,89.253,55.221,139.520,34.167,52.271,63.924,60.854,83.571,64.896,41.015
PG_2055,,dihydroorotate dehydrogenase family protein,0,-0.0702557791989165,0.250773831904464,-0.222910280188398,0.993594558596363,9.94497085162241,0.663265053785526,1623,727,636,1047,1291,5604,1273,892,2065,562,1238.095,729.927,1137.628,941.381,937.246,1689.751,870.424,943.616,1098.437,622.987
PG_2060,thyA,thymidylate synthase,0,-0.293701457128019,-0.264778527378971,-0.226488201539331,0.993594558596363,7.40180693731865,0.78206301794074,262,173,120,162,177,485,275,151,385,134,199.865,173.697,214.647,145.658,128.499,146.240,188.034,159.738,204.793,148.541
PG_2061,folA,dihydrofolate reductase,0,0.171567889921752,-0.116734405511571,0.13433445476787,0.993594558596363,6.1631628989414,0.877549336467436,84,70,43,105,58,154,164,56,206,65,64.079,70.282,76.915,94.408,42.107,46.435,112.136,59.240,109.578,72.054
PG_2062,hisS,histidyl-tRNA synthetase,0,-0.199875761760347,-0.435497200898785,-0.177958368126914,0.993594558596363,7.4613362191234,0.540647364634616,280,180,133,185,163,473,252,158,484,133,213.596,180.725,237.900,166.338,118.335,142.622,172.307,167.143,257.454,147.433
PG_2063,,hypothetical protein,0,-0.266008261760319,-0.960416117374873,-0.27226952314289,0.993594558596363,3.49058070075968,0.447764661878444,24,10,13,10,9,17,17,17,33,4,18.308,10.040,23.253,8.991,6.534,5.126,11.624,17.984,17.554,4.434
PG_2064,,hypothetical protein,0,0.0826294321429017,-0.0068191973803744,0.253747118539695,0.993594558596363,4.80706290063057,0.939366629122495,39,18,18,30,44,65,32,45,44,32,29.751,18.072,32.197,26.974,31.943,19.599,21.880,47.604,23.405,35.473
PG_2065,,conserved hypothetical protein TIGR00048,0,0.0512516037315995,-0.65523611738938,-0.0905357034573111,0.993594558596363,6.52177254913333,0.335609300950329,157,85,83,113,80,115,187,126,205,64,119.766,85.342,148.464,101.601,58.079,34.675,127.863,133.291,109.046,70.945
PG_2066,,"lipoprotein, putative",0,-0.00758019992249359,0.411013253064262,0.258553789717805,0.993594558596363,8.08247745171532,0.625059299414728,242,279,109,386,442,697,538,238,648,252,184.608,280.123,194.971,347.061,320.885,210.164,367.862,251.772,344.691,279.347
PG_2067,pdxA,pyridoxal phosphate biosynthetic protein PdxA,0,0.0797386487858418,0.207838331599809,-0.000161069716249962,0.993594558596363,7.71376401313904,0.870620614839293,254,185,127,263,229,693,426,165,528,153,193.762,185.745,227.168,236.469,166.250,208.957,291.281,174.548,280.859,169.603
PG_2068,tagD,glycerol-3-phosphate cytidylyltransferase,0,0.0661713234632391,-0.436045737060991,-0.00599807009449549,0.993594558596363,6.2781071435122,0.469824838207048,105,81,45,125,67,137,146,73,188,74,80.099,81.326,80.493,112.390,48.641,41.309,99.829,77.224,100.003,82.030
PG_2069,,"oxidoreductase, short chain dehydrogenase/reductase family",0,0.13596288655279,0.100031898292454,0.0729472650107157,0.993594558596363,6.78435869838062,0.975042075605932,144,90,69,144,146,304,174,95,266,88,109.849,90.362,123.422,129.474,105.994,91.664,118.974,100.497,141.494,97.550
PG_2070,,hypothetical protein,0,-0.0500508794753456,-0.217897060183776,-0.105686707881332,0.993594558596363,6.98119279693647,0.923430516711989,161,138,80,164,117,275,273,113,310,97,122.818,138.556,143.098,147.456,84.940,82.920,186.666,119.539,164.899,107.526
PG_2071,,conserved domain protein,0,-0.145640095977197,-0.610549360327019,-0.485864134721034,0.993594558596363,6.52103771386048,0.601900544440837,115,145,48,170,84,129,239,66,208,73,87.727,145.584,85.859,152.851,60.983,38.897,163.418,69.819,110.642,80.922
PG_2072,,UvrD/REP helicase domain protein,0,-0.170273689942293,-0.63798007611471,-0.251125841569554,0.993594558596363,8.61343281530015,0.640881129383204,412,654,232,633,299,580,906,279,1093,385,314.291,656.633,414.984,569.144,217.069,174.885,619.485,295.144,581.400,426.780
PG_2073,,hypothetical protein,0,-0.959909330872577,0.223894853188124,-0.307566303723188,0.993594558596363,13.1028448597498,0.110292095468079,13016,9608,2362,9111,13844,46625,14522,9926,14817,6503,9929.170,9646.683,4224.964,8191.901,10050.529,14058.648,9929.539,10500.370,7881.618,7208.695
PG_2074,,hypothetical protein,0,0.0069377397612449,-0.0315254661488211,0.145967219607043,0.993594558596363,10.3426743315641,0.97946864079766,1182,1595,508,2577,1305,3516,2277,1027,3328,1340,901.681,1601.422,908.671,2317.038,947.410,1060.165,1556.918,1086.428,1770.265,1485.415
PG_2075,,hypothetical protein,0,-0.230054244646865,-0.276396435943489,-0.28521080451128,0.993594558596363,16.3933110163165,0.922974650081966,117399,102071,52527,106049,102297,205014,148219,80548,111709,103966,89557.055,102481.953,93956.262,95350.999,74266.030,61817.044,101345.978,85208.928,59421.451,115248.225
PG_2076,,hypothetical protein,0,-0.51748756493501,-0.0415337274984307,-0.362786884701933,0.993594558596363,12.5217192809351,0.537583086132227,9199,6144,2438,7346,8949,21526,8511,6395,10686,3788,7017.397,6168.737,4360.907,6604.951,6496.835,6490.648,5819.467,6765.048,5684.212,4199.068
PG_2077,,hypothetical protein,0,0.41378790497836,-1.60127155061183,0.232780411901786,0.993594558596363,2.38332424963236,0.173097857484507,15,2,11,5,3,3,4,13,9,7,11.443,2.008,19.676,4.496,2.178,0.905,2.735,13.752,4.787,7.760
PG_2078,,conserved hypothetical protein,0,-0.590377972586353,-0.0793692396340537,0.179655316137397,0.993594558596363,6.80601335330595,0.207444251525951,156,106,75,68,159,290,166,121,329,100,119.004,106.427,134.154,61.140,115.432,87.443,113.504,128.002,175.005,110.852
PG_2079,,hypothetical protein,0,-0.656603869413239,-1.12176882180784,-0.389280669001852,0.993594558596363,3.97422016451226,0.336393553164187,36,16,23,9,9,32,19,26,35,10,27.462,16.064,41.141,8.092,6.534,9.649,12.991,27.504,18.618,11.085
PG_2080,bioA,adenosylmethionine--8-amino-7-oxononanoate aminotransferase,0,-0.549998146892378,-1.1862519560229,-0.404756310625693,0.993594558596363,5.42316326786071,0.255811448951156,114,37,47,34,46,38,83,48,104,34,86.964,37.149,84.070,30.570,33.395,11.458,56.752,50.778,55.321,37.690
PG_2081,bioB,biotin synthetase,0,-0.221267711114825,-0.330469528538447,-0.0859633344808124,0.993594558596363,5.75065935786436,0.84569299840346,81,53,43,51,53,98,120,53,155,34,61.790,53.213,76.915,45.855,38.477,29.550,82.051,56.067,82.449,37.690
PG_2082,,POT family protein,0,-0.510737622476482,0.129989045236499,0.25081074207532,0.993594558596363,9.75616905660679,0.349560114598469,1047,853,561,466,1731,2420,1108,1117,2357,709,798.697,856.434,1003.474,418.991,1256.679,729.693,757.604,1181.635,1253.761,785.940
PG_2083,,hypothetical protein,0,-0.115162143463336,-0.0791083332705664,0.0333882873486893,0.993594558596363,8.01726244620031,0.972838567553198,244,343,127,360,269,710,465,284,645,187,186.134,344.381,227.168,323.684,195.290,214.083,317.948,300.434,343.095,207.293
PG_2085,trpS,tryptophanyl-tRNA synthetase,0,-0.121825023588038,0.0160222239965009,-0.149588475151937,0.993594558596363,8.47389137015642,0.912275915489637,539,310,212,422,552,1078,490,288,783,282,411.173,311.248,379.209,379.430,400.743,325.045,335.042,304.665,416.502,312.602
PG_2086,,hypothetical protein,0,0.0963216043992334,0.0581008547546826,-0.0868898636021802,0.993594558596363,7.7186958058515,0.945979564962731,311,167,178,216,293,624,310,142,465,196,237.244,167.672,318.393,194.210,212.713,188.152,211.965,150.217,247.348,217.270
PG_2088,msrA,peptide methionine sulfoxide reductase,0,0.208825818261682,-0.0185918091191768,0.21725215941327,0.993594558596363,7.4374948382195,0.811125261887576,202,155,95,277,180,398,309,153,520,143,154.094,155.624,169.929,249.057,130.677,120.007,211.281,161.853,276.604,158.518
PG_2089,,hypothetical protein,0,0.392114869262141,0.387764857987977,0.0951896641469325,0.993594558596363,7.62277633841294,0.576222553933151,192,176,114,321,226,898,309,175,390,142,146.466,176.709,203.914,288.618,164.072,270.770,211.281,185.126,207.453,157.410
PG_2090,,cation efflux family protein,0,-0.759623026528459,-0.323583853568498,-0.565757458509104,0.993594558596363,6.55441832393848,0.266815773727295,178,105,64,70,127,342,126,95,213,48,135.786,105.423,114.478,62.939,92.200,103.122,86.154,100.497,113.301,53.209
PG_2091,folB,dihydroneopterin aldolase,0,-0.191308852282894,0.0454151166453425,0.0275706256172992,0.993594558596363,5.08392598710058,0.945802107065369,35,40,20,33,55,76,60,34,78,25,26.700,40.161,35.774,29.671,39.929,22.916,41.026,35.967,41.491,27.713
